thru: 237.169ms at    4.2kB/s (   4.2kB/s avg)    1024B
thru:  88.860ms at   11.3kB/s (   6.1kB/s avg)    2.0kB
thru:  89.161ms at   11.2kB/s (   7.2kB/s avg)    3.0kB
thru:  81.112ms at   12.3kB/s (   8.1kB/s avg)    4.0kB
thru: 200.633ms at    5.0kB/s (   7.2kB/s avg)    5.0kB
thru:  89.298ms at   11.2kB/s (   7.6kB/s avg)    6.0kB
thru:  89.084ms at   11.2kB/s (   8.0kB/s avg)    7.0kB
thru:  89.085ms at   11.2kB/s (   8.3kB/s avg)    8.0kB
thru:  88.774ms at   11.3kB/s (   8.5kB/s avg)    9.0kB
thru:  89.015ms at   11.2kB/s (   8.8kB/s avg)   10.0kB
thru:  89.174ms at   11.2kB/s (   8.9kB/s avg)   11.0kB
thru: 132.613ms at    7.5kB/s (   8.8kB/s avg)   12.0kB
thru:  89.176ms at   11.2kB/s (   8.9kB/s avg)   13.0kB
thru:  89.007ms at   11.2kB/s (   9.1kB/s avg)   14.0kB
thru:  88.821ms at   11.3kB/s (   9.2kB/s avg)   15.0kB
thru:  89.027ms at   11.2kB/s (   9.3kB/s avg)   16.0kB
thru:  89.174ms at   11.2kB/s (   9.4kB/s avg)   17.0kB
thru:  88.907ms at   11.2kB/s (   9.5kB/s avg)   18.0kB
thru: 102.378ms at    9.8kB/s (   9.5kB/s avg)   19.0kB
thru: 166.881ms at    6.0kB/s (   9.2kB/s avg)   20.0kB
thru:  69.964ms at   14.3kB/s (   9.4kB/s avg)   21.0kB
thru: 203.936ms at    4.9kB/s (   9.0kB/s avg)   22.0kB
thru:  89.099ms at   11.2kB/s (   9.1kB/s avg)   23.0kB
thru:  88.830ms at   11.3kB/s (   9.2kB/s avg)   24.0kB
thru:  89.027ms at   11.2kB/s (   9.2kB/s avg)   25.0kB
thru:  88.975ms at   11.2kB/s (   9.3kB/s avg)   26.0kB
thru:  89.279ms at   11.2kB/s (   9.4kB/s avg)   27.0kB
thru:  88.872ms at   11.3kB/s (   9.4kB/s avg)   28.0kB
thru: 132.614ms at    7.5kB/s (   9.3kB/s avg)   29.0kB
thru:  90.733ms at   11.0kB/s (   9.4kB/s avg)   30.0kB
thru:  87.477ms at   11.4kB/s (   9.4kB/s avg)   31.0kB
thru:  88.864ms at   11.3kB/s (   9.5kB/s avg)   32.0kB
thru:  85.914ms at   11.6kB/s (   9.5kB/s avg)   33.0kB
thru: 176.580ms at    5.7kB/s (   9.3kB/s avg)   34.0kB
thru:  87.461ms at   11.4kB/s (   9.4kB/s avg)   35.0kB
thru:  88.922ms at   11.2kB/s (   9.4kB/s avg)   36.0kB
thru:  88.901ms at   11.2kB/s (   9.5kB/s avg)   37.0kB
thru:  88.970ms at   11.2kB/s (   9.5kB/s avg)   38.0kB
thru:  89.024ms at   11.2kB/s (   9.6kB/s avg)   39.0kB
thru:  96.393ms at   10.4kB/s (   9.6kB/s avg)   40.0kB
thru: 285.236ms at    3.5kB/s (   9.2kB/s avg)   41.0kB
thru:  88.725ms at   11.3kB/s (   9.2kB/s avg)   42.0kB
thru:  89.224ms at   11.2kB/s (   9.3kB/s avg)   43.0kB
thru:  89.308ms at   11.2kB/s (   9.3kB/s avg)   44.0kB
thru:  86.255ms at   11.6kB/s (   9.3kB/s avg)   45.0kB
thru: 196.934ms at    5.1kB/s (   9.2kB/s avg)   46.0kB
thru:  88.820ms at   11.3kB/s (   9.2kB/s avg)   47.0kB
thru:  89.209ms at   11.2kB/s (   9.2kB/s avg)   48.0kB
thru:  88.783ms at   11.3kB/s (   9.3kB/s avg)   49.0kB
thru:  89.137ms at   11.2kB/s (   9.3kB/s avg)   50.0kB
thru:  92.201ms at   10.8kB/s (   9.3kB/s avg)   51.0kB
thru: 196.239ms at    5.1kB/s (   9.2kB/s avg)   52.0kB
thru:  88.744ms at   11.3kB/s (   9.2kB/s avg)   53.0kB
thru:  75.812ms at   13.2kB/s (   9.3kB/s avg)   54.0kB
thru: 294.638ms at    3.4kB/s (   9.0kB/s avg)   55.0kB
thru:  89.250ms at   11.2kB/s (   9.0kB/s avg)   56.0kB
thru:  88.720ms at   11.3kB/s (   9.1kB/s avg)   57.0kB
thru:  80.866ms at   12.4kB/s (   9.1kB/s avg)   58.0kB
thru: 174.928ms at    5.7kB/s (   9.0kB/s avg)   59.0kB
thru: 210.137ms at    4.8kB/s (   8.9kB/s avg)   60.0kB
thru:  88.850ms at   11.3kB/s (   8.9kB/s avg)   61.0kB
thru:  70.634ms at   14.2kB/s (   9.0kB/s avg)   62.0kB
thru: 204.226ms at    4.9kB/s (   8.8kB/s avg)   63.0kB
thru:  89.258ms at   11.2kB/s (   8.9kB/s avg)   64.0kB
thru:  74.938ms at   13.3kB/s (   8.9kB/s avg)   65.0kB
